11818, 0
11819, 0
11820, 0
11821, 0
11822, 0
11823, 1
11824, 0
11825, 0
11826, 0
11827, 0
11828, 0
11829, 1
11830, 0
11831, 0
11832, 0
11833, 2
11834, 2
11835, 0
11836, 1
11837, 0
11838, 0
11839, 0
11840, 0
11841, 0
11842, 0
11843, 0
11844, 1
11845, 0
11846, 0
11847, 1
11848, 1
11849, 0
11850, 0
11851, 1
11852, 0
11853, 1
11854, 0
11855, 0
11856, 0
11857, 0
11858, 1
11859, 0
11860, 0
11861, 0
11862, 0
11863, 1
11864, 0
11865, 0
11866, 0
11867, 0
11868, 0
11869, 0
11870, 1
11871, 0
11872, 0
11873, 0
11874, 0
11875, 0
11876, 0
11877, 1
11878, 0
11879, 1
11880, 2
11881, 0
11882, 1
11883, 0
11884, 0
11885, 0
11886, 1
11887, 0
11888, 1
11889, 0
11890, 1
11891, 1
11892, 1
11893, 0
11894, 1
11895, 1
11896, 0
11897, 0
11898, 1
11899, 0
11900, 0
11901, 0
11902, 0
11903, 0
11904, 0
11905, 1
11906, 0
11907, 1
11908, 0
11909, 0
11910, 2
11911, 0
11912, 0
11913, 0
11914, 0
11915, 0
11916, 0
11917, 0
11918, 0
11919, 1
11920, 0
11921, 0
11922, 2
11923, 0
11924, 2
11925, 0
11926, 0
11927, 0
11928, 0
11929, 0
11930, 0
11931, 0
11932, 0
11933, 0
11934, 0
11935, 1
11936, 0
11937, 1
11938, 1
11939, 1
11940, 1
11941, 0
11942, 0
11943, 2
11944, 0
11945, 0
11946, 0
11947, 0
11948, 1
11949, 0
11950, 0
11951, 1
11952, 0
11953, 1
11954, 0
11955, 0
11956, 0
11957, 0
11958, 1
11959, 0
11960, 0
11961, 0
11962, 1
11963, 0
11964, 1
11965, 0
11966, 1
11967, 0
11968, 1
11969, 0
11970, 0
11971, 0
11972, 1
11973, 0
11974, 0
11975, 0
11976, 0
11977, 0
11978, 0
11979, 0
11980, 1
11981, 1
11982, 1
11983, 0
11984, 0
11985, 0
11986, 0
11987, 0
11988, 1
11989, 1
11990, 1
11991, 0
11992, 1
11993, 0
11994, 0
11995, 0
11996, 1
11997, 0
11998, 1
11999, 0
12000, 0
12001, 0
12002, 0
12003, 0
12004, 0
12005, 0
12006, 0
12007, 0
12008, 0
12009, 0
12010, 0
12011, 1
12012, 1
12013, 0
12014, 0
12015, 0
12016, 0
12017, 0
12018, 0
12019, 0
12020, 0
12021, 0
12022, 0
12023, 1
12024, 2
12025, 0
12026, 0
12027, 1
12028, 0
12029, 0
12030, 1
12031, 1
12032, 1
12033, 0
12034, 0
12035, 2
12036, 2
12037, 0
12038, 0
12039, 0
12040, 1
12041, 0
12042, 0
12043, 0
12044, 0
12045, 0
12046, 0
12047, 0
12048, 0
12049, 0
12050, 0
12051, 0
12052, 1
12053, 0
12054, 0
12055, 0
12056, 0
12057, 0
12058, 0
12059, 0
12060, 2
12061, 0
12062, 0
12063, 0
12064, 0
12065, 0
12066, 1
12067, 0
12068, 0
12069, 1
12070, 1
12071, 0
12072, 0
12073, 3
12074, 0
12075, 0
12076, 1
12077, 0
12078, 0
12079, 0
12080, 0
12081, 0
12082, 0
12083, 0
12084, 0
12085, 0
12086, 0
12087, 0
12088, 0
12089, 0
12090, 0
12091, 0
12092, 0
12093, 0
12094, 0
12095, 0
12096, 1
12097, 0
12098, 0
12099, 0
12100, 0
12101, 2
12102, 0
12103, 1
12104, 0
12105, 0
12106, 0
12107, 0
12108, 0
12109, 0
12110, 0
12111, 2
12112, 0
12113, 0
12114, 0
12115, 0
12116, 0
12117, 3
12118, 0
12119, 0
12120, 0
12121, 0
12122, 0
12123, 0
12124, 0
12125, 0
12126, 0
12127, 0
12128, 0
12129, 1
12130, 0
12131, 0
12132, 2
12133, 1
12134, 0
12135, 0
12136, 0
12137, 2
12138, 0
12139, 0
12140, 0
12141, 0
12142, 0
12143, 1
12144, 0
12145, 0
12146, 0
12147, 1
12148, 1
12149, 1
12150, 0
12151, 0
12152, 0
12153, 1
12154, 1
12155, 0
12156, 0
12157, 0
12158, 0
12159, 0
12160, 0
12161, 0
12162, 0
12163, 0
12164, 0
12165, 1
12166, 3
12167, 0
12168, 0
12169, 0
12170, 0
12171, 0
12172, 0
12173, 0
12174, 0
12175, 2
12176, 0
12177, 1
12178, 0
12179, 0
12180, 1
12181, 0
12182, 1
12183, 0
12184, 1
12185, 0
12186, 0
12187, 0
12188, 0
12189, 0
12190, 4
12191, 0
12192, 2
12193, 0
12194, 1
12195, 0
12196, 1
12197, 0
12198, 1
12199, 0
12200, 0
12201, 0
12202, 0
12203, 1
12204, 0
12205, 0
12206, 0
12207, 0
12208, 1
12209, 0
12210, 0
12211, 1
12212, 0
12213, 1
12214, 0
12215, 0
12216, 1
12217, 0
12218, 0
12219, 1
12220, 0
12221, 1
12222, 0
12223, 1
12224, 0
12225, 0
12226, 1
12227, 0
12228, 0
12229, 0
12230, 0
12231, 0
12232, 2
12233, 2
12234, 0
12235, 1
12236, 0
12237, 0
12238, 0
12239, 0
12240, 0
12241, 0
12242, 0
12243, 0
12244, 0
12245, 0
12246, 0
12247, 0
12248, 0
12249, 0
12250, 0
12251, 1
12252, 0
12253, 0
12254, 0
12255, 2
12256, 0
12257, 0
12258, 1
12259, 0
12260, 1
12261, 0
12262, 0
12263, 0
12264, 1
12265, 0
12266, 0
12267, 0
12268, 0
12269, 1
12270, 0
12271, 0
12272, 0
12273, 0
12274, 0
12275, 0
12276, 0
12277, 2
12278, 0
12279, 0
12280, 1
12281, 1
12282, 0
12283, 0
12284, 1
12285, 0
12286, 0
12287, 1
12288, 0
12289, 0
12290, 1
12291, 1
12292, 0
12293, 0
12294, 1
12295, 1
12296, 0
12297, 0
12298, 0
12299, 0
12300, 0
12301, 1
12302, 0
12303, 0
12304, 0
12305, 0
12306, 0
12307, 0
12308, 0
12309, 0
12310, 1
12311, 0
12312, 2
12313, 0
12314, 0
12315, 0
12316, 0
12317, 1
12318, 0
12319, 0
12320, 1
12321, 1
12322, 0
12323, 1
12324, 0
12325, 0
12326, 0
12327, 0
12328, 0
12329, 0
12330, 1
12331, 0
12332, 1
12333, 0
12334, 0
12335, 0
12336, 1
12337, 2
12338, 0
12339, 0
12340, 2
12341, 0
12342, 0
12343, 0
12344, 0
12345, 0
12346, 0
12347, 0
12348, 0
12349, 0
12350, 1
12351, 1
12352, 0
12353, 0
12354, 0
12355, 0
12356, 0
12357, 0
12358, 1
12359, 1
12360, 1
12361, 0
12362, 0
12363, 0
12364, 0
12365, 0
12366, 2
12367, 0
12368, 0
12369, 0
12370, 0
12371, 2
12372, 0
12373, 1
12374, 0
12375, 0
12376, 0
12377, 0
12378, 1
12379, 0
12380, 0
12381, 1
12382, 0
12383, 0
12384, 0
12385, 0
12386, 1
12387, 0
12388, 0
12389, 1
12390, 0
12391, 1
12392, 0
12393, 2
12394, 1
12395, 0
12396, 0
12397, 0
12398, 0
12399, 0
12400, 0
12401, 1
12402, 0
12403, 0
12404, 0
12405, 0
12406, 1
12407, 0
12408, 1
12409, 1
12410, 1
12411, 0
12412, 1
12413, 0
12414, 0
12415, 0
12416, 1
12417, 0
12418, 1
12419, 0
12420, 1
12421, 0
12422, 0
12423, 0
12424, 0
12425, 1
12426, 0
12427, 0
12428, 0
12429, 0
12430, 0
12431, 0
12432, 0
12433, 1
12434, 0
12435, 0
12436, 0
12437, 0
12438, 0
12439, 1
12440, 1
12441, 0
12442, 0
12443, 0
12444, 1
12445, 1
12446, 0
12447, 0
12448, 0
12449, 1
12450, 0
12451, 0
12452, 0
12453, 0
12454, 0
12455, 0
12456, 0
12457, 0
12458, 0
12459, 0
12460, 0
12461, 0
12462, 0
12463, 1
12464, 1
12465, 0
12466, 1
12467, 0
12468, 0
12469, 0
12470, 0
12471, 1
12472, 0
12473, 1
12474, 1
12475, 0
12476, 1
12477, 0
12478, 0
12479, 1
12480, 0
12481, 0
12482, 0
12483, 0
12484, 0
12485, 1
12486, 0
12487, 0
12488, 0
12489, 1
12490, 0
12491, 0
12492, 0
12493, 0
12494, 0
12495, 0
12496, 0
12497, 0
12498, 0
12499, 0
12500, 0
12501, 0
12502, 0
12503, 1
12504, 0
12505, 0
12506, 1
12507, 0
12508, 0
12509, 1
12510, 0
12511, 0
12512, 0
12513, 0
12514, 2
12515, 1
12516, 0
12517, 0
12518, 0
12519, 0
12520, 0
12521, 0
12522, 0
12523, 1
12524, 1
12525, 2
12526, 0
12527, 0
12528, 2
12529, 0
12530, 1
12531, 0
12532, 0
12533, 0
12534, 0
12535, 0
12536, 1
12537, 0
12538, 0
12539, 0
12540, 1
12541, 0
12542, 0
12543, 0
12544, 0
12545, 1
12546, 2
12547, 0
12548, 0
12549, 0
12550, 0
12551, 0
12552, 1
12553, 0
12554, 1
12555, 0
12556, 0
12557, 0
12558, 1
12559, 0
12560, 1
12561, 1
12562, 0
12563, 0
12564, 1
12565, 0
12566, 0
12567, 0
12568, 0
12569, 0
12570, 1
12571, 1
12572, 0
12573, 0
12574, 0
12575, 0
12576, 0
12577, 0
12578, 0
12579, 0
12580, 0
12581, 0
12582, 1
12583, 0
12584, 0
12585, 0
12586, 0
12587, 0
12588, 0
12589, 0
12590, 0
12591, 0
12592, 0
12593, 0
12594, 0
12595, 0
12596, 0
12597, 0
12598, 0
12599, 0
12600, 0
12601, 0
12602, 0
12603, 1
12604, 0
12605, 0
12606, 1
12607, 0
12608, 0
12609, 0
12610, 0
12611, 0
12612, 1
12613, 0
12614, 1
12615, 0
12616, 0
12617, 0
12618, 0
12619, 0
12620, 0
12621, 1
12622, 0
12623, 0
12624, 0
12625, 1
12626, 1
12627, 0
12628, 0
12629, 0
12630, 0
12631, 0
12632, 1
12633, 1
12634, 1
12635, 1
12636, 0
12637, 0
12638, 0
12639, 0
12640, 0
12641, 0
12642, 0
12643, 1
12644, 0
12645, 0
12646, 0
12647, 0
12648, 0
12649, 0
12650, 0
12651, 1
12652, 0
12653, 0
12654, 0
12655, 0
12656, 0
12657, 1
12658, 0
12659, 0
12660, 1
12661, 0
12662, 0
12663, 0
12664, 0
12665, 1
12666, 0
12667, 0
12668, 0
12669, 0
12670, 0
12671, 0
12672, 1
12673, 0
12674, 1
12675, 0
12676, 0
12677, 0
12678, 2
12679, 0
12680, 0
12681, 0
12682, 0
12683, 0
12684, 0
12685, 0
12686, 0
12687, 0
12688, 0
12689, 0
12690, 0
12691, 0
12692, 0
12693, 0
12694, 0
12695, 0
12696, 0
12697, 0
12698, 2
12699, 0
12700, 1
12701, 0
12702, 1
12703, 1
12704, 0
12705, 0
12706, 1
12707, 0
12708, 0
12709, 1
12710, 0
12711, 0
12712, 0
12713, 1
12714, 0
12715, 1
12716, 0
12717, 0
12718, 1
12719, 1
12720, 1
12721, 0
12722, 0
12723, 1
12724, 1
12725, 2
12726, 0
12727, 0
12728, 0
12729, 0
12730, 1
12731, 0
12732, 0
12733, 0
12734, 0
12735, 0
12736, 0
12737, 0
12738, 1
12739, 1
12740, 0
12741, 0
12742, 0
12743, 0
12744, 1
12745, 1
12746, 0
12747, 1
12748, 0
12749, 0
12750, 0
12751, 0
12752, 0
12753, 0
12754, 0
12755, 0
12756, 1
12757, 1
12758, 2
12759, 0
12760, 0
12761, 0
12762, 1
12763, 0
12764, 1
12765, 0
12766, 0
12767, 0
12768, 0
12769, 0
12770, 1
12771, 0
12772, 0
12773, 0
12774, 0
12775, 0
12776, 0
12777, 0
12778, 0
12779, 3
12780, 0
12781, 0
12782, 0
12783, 0
12784, 0
12785, 2
12786, 0
12787, 0
12788, 1
12789, 1
12790, 0
12791, 0
12792, 0
12793, 0
12794, 0
12795, 0
12796, 0
12797, 0
12798, 1
12799, 0
12800, 0
12801, 0
12802, 0
12803, 0
12804, 1
12805, 0
12806, 0
12807, 0
12808, 1
12809, 0
12810, 0
12811, 0
12812, 0
12813, 2
12814, 0
12815, 1
12816, 0
12817, 1
12818, 0
12819, 1
12820, 0
12821, 0
12822, 0
12823, 0
12824, 0
12825, 0
12826, 1
12827, 1
12828, 0
12829, 1
12830, 0
12831, 0
12832, 1
12833, 1
12834, 0
12835, 0
12836, 0
12837, 0
12838, 1
12839, 0
12840, 0
12841, 0
12842, 0
12843, 0
12844, 0
12845, 0
12846, 0
12847, 0
12848, 0
12849, 0
12850, 0
12851, 0
12852, 2
12853, 0
12854, 0
12855, 0
12856, 1
12857, 0
12858, 0
12859, 0
12860, 0
12861, 0
12862, 0
12863, 0
12864, 0
12865, 0
12866, 1
12867, 0
12868, 0
12869, 0
12870, 0
12871, 0
12872, 0
12873, 0
12874, 0
12875, 0
12876, 0
12877, 0
12878, 1
12879, 0
12880, 0
12881, 1
12882, 0
12883, 0
12884, 0
12885, 0
12886, 0
12887, 0
12888, 2
12889, 0
12890, 1
12891, 0
12892, 0
12893, 0
12894, 1
12895, 1
12896, 0
12897, 0
12898, 0
12899, 0
12900, 1
12901, 1
12902, 0
12903, 0
12904, 1
12905, 0
12906, 0
12907, 1
12908, 1
12909, 1
12910, 0
12911, 1
12912, 2
12913, 0
12914, 1
12915, 1
12916, 1
12917, 1
12918, 2
12919, 1
12920, 0
12921, 0
12922, 0
12923, 0
12924, 0
12925, 0
12926, 0
12927, 1
12928, 1
12929, 0
12930, 0
12931, 0
12932, 0
12933, 0
12934, 0
12935, 1
12936, 0
12937, 0
12938, 0
12939, 0
12940, 0
12941, 0
12942, 0
12943, 0
12944, 1
12945, 0
12946, 1
12947, 0
12948, 0
12949, 0
12950, 0
12951, 0
12952, 0
12953, 0
12954, 0
12955, 0
12956, 0
12957, 0
12958, 0
12959, 0
12960, 0
12961, 1
12962, 1
12963, 0
12964, 0
12965, 0
12966, 0
12967, 0
12968, 1
12969, 0
12970, 0
12971, 0
12972, 3
12973, 0
12974, 0
12975, 1
12976, 0
12977, 1
12978, 0
12979, 1
12980, 0
12981, 0
12982, 1
12983, 0
12984, 0
12985, 0
12986, 0
12987, 0
12988, 2
12989, 0
12990, 0
12991, 0
12992, 0
12993, 0
12994, 0
12995, 0
12996, 0
12997, 0
12998, 0
12999, 0
13000, 0
13001, 0
13002, 0
13003, 1
13004, 1
13005, 0
13006, 0
13007, 0
13008, 0
13009, 1
13010, 0
13011, 0
13012, 0
13013, 0
13014, 0
13015, 0
13016, 0
13017, 0
13018, 0
13019, 0
13020, 1
13021, 1
13022, 1
13023, 1
13024, 0
13025, 1
13026, 0
13027, 1
13028, 1
13029, 0
13030, 0
13031, 0
13032, 1
13033, 0
13034, 0
13035, 1
13036, 0
13037, 0
13038, 0
13039, 0
13040, 0
13041, 0
13042, 2
13043, 1
13044, 0
13045, 0
13046, 1
13047, 0
13048, 0
13049, 0
13050, 2
13051, 1
13052, 0
13053, 0
13054, 0
13055, 2
13056, 0
13057, 2
13058, 0
13059, 0
13060, 0
13061, 0
13062, 0
13063, 0
13064, 1
13065, 1
13066, 0
13067, 0
13068, 1
13069, 0
13070, 0
13071, 1
13072, 0
13073, 0
13074, 1
13075, 0
13076, 1
13077, 0
13078, 0
13079, 0
13080, 1
13081, 0
13082, 1
13083, 1
13084, 0
13085, 0
13086, 1
13087, 0
13088, 0
13089, 0
13090, 0
13091, 0
13092, 1
13093, 0
13094, 0
13095, 1
13096, 0
13097, 0
13098, 1
13099, 0
13100, 0
13101, 0
13102, 0
13103, 0
13104, 1
13105, 0
13106, 0
13107, 1
13108, 0
13109, 0
13110, 1
13111, 0
13112, 0
13113, 0
13114, 0
13115, 1
13116, 1
13117, 0
13118, 0
13119, 0
13120, 0
13121, 1
13122, 1
13123, 1
13124, 0
13125, 1
13126, 1
13127, 0
13128, 1
13129, 1
13130, 2
13131, 0
13132, 0
13133, 1
13134, 1
13135, 0
13136, 0
13137, 0
13138, 2
13139, 1
13140, 0
13141, 0
13142, 0
13143, 0
13144, 1
13145, 1
13146, 0
13147, 0
13148, 0
13149, 0
13150, 1
13151, 1
13152, 0
13153, 1
13154, 0
13155, 0
13156, 0
13157, 0
13158, 1
13159, 1
13160, 0
13161, 0
13162, 0
13163, 0
13164, 0
13165, 0
13166, 0
13167, 0
13168, 0
13169, 1
13170, 0
13171, 1
13172, 0
13173, 0
13174, 0
13175, 1
13176, 0
13177, 0
13178, 0
13179, 1
13180, 0
13181, 0
13182, 0
13183, 0
13184, 0
13185, 0
13186, 1
13187, 0
13188, 0
13189, 0
13190, 1
13191, 0
13192, 0
13193, 1
13194, 0
13195, 1
13196, 0
13197, 2
13198, 0
13199, 1
13200, 1
13201, 0
13202, 0
13203, 0
13204, 2
13205, 0
13206, 0
13207, 1
13208, 0
13209, 0
13210, 0
13211, 1
13212, 0
13213, 2
13214, 0
13215, 1
13216, 0
13217, 0
13218, 3
13219, 0
13220, 0
13221, 0
13222, 0
13223, 0
13224, 0
13225, 0
13226, 0
13227, 1
13228, 0
13229, 0
13230, 1
13231, 2
13232, 0
13233, 0
13234, 0
13235, 0
13236, 0
13237, 1
13238, 0
13239, 0
13240, 0
13241, 0
13242, 1
13243, 0
13244, 0
13245, 0
13246, 1
13247, 0
13248, 0
13249, 1
13250, 0
13251, 1
13252, 1
13253, 0
13254, 1
13255, 1
13256, 0
13257, 1
13258, 0
13259, 1
13260, 1
13261, 0
13262, 0
13263, 0
13264, 0
13265, 1
13266, 0
13267, 0
13268, 0
13269, 0
13270, 0
13271, 1
13272, 0
13273, 1
13274, 0
13275, 0
13276, 0
13277, 1
13278, 1
13279, 2
13280, 0
13281, 0
13282, 0
13283, 0
13284, 0
13285, 2
13286, 0
13287, 2
13288, 0
13289, 1
13290, 0
13291, 0
13292, 0
13293, 0
13294, 0
13295, 0
13296, 0
13297, 0
13298, 1
13299, 1
13300, 0
13301, 1
13302, 0
13303, 0
13304, 0
13305, 0
13306, 1
13307, 0
13308, 1
13309, 1
13310, 0
13311, 0
13312, 1
13313, 0
13314, 0
13315, 0
13316, 1
13317, 0
13318, 0
13319, 4
13320, 0
13321, 0
13322, 0
13323, 0
13324, 0
13325, 0
13326, 1
13327, 0
13328, 1
13329, 2
13330, 0
13331, 1
13332, 1
13333, 0
13334, 1
13335, 1
13336, 0
13337, 1
13338, 0
13339, 1
13340, 1
13341, 1
13342, 2
13343, 0
13344, 0
13345, 0
13346, 0
13347, 1
13348, 0
13349, 0
13350, 1
13351, 1
13352, 0
13353, 1
13354, 0
13355, 0
13356, 1
13357, 0
13358, 0
13359, 0
13360, 0
13361, 2
13362, 0
13363, 1
13364, 1
13365, 0
13366, 0
13367, 0
13368, 1
13369, 0
13370, 1
13371, 0
13372, 1
13373, 0
13374, 0
13375, 1
13376, 0
13377, 0
13378, 1
13379, 0
13380, 0
13381, 0
13382, 0
13383, 0
13384, 1
13385, 1
13386, 0
13387, 0
13388, 0
13389, 0
13390, 0
13391, 0
13392, 1
13393, 0
13394, 0
13395, 0
13396, 1
13397, 1
13398, 0
13399, 0
13400, 0
13401, 0
13402, 0
13403, 0
13404, 0
13405, 0
13406, 2
13407, 0
13408, 0
13409, 0
13410, 0
13411, 0
13412, 1
13413, 0
13414, 0
13415, 1
13416, 0
13417, 0
13418, 0
13419, 1
13420, 1
13421, 2
13422, 0
13423, 0
13424, 2
13425, 1
13426, 1
13427, 0
13428, 1
13429, 1
13430, 0
13431, 2
13432, 0
13433, 1
13434, 0
13435, 1
13436, 0
13437, 1
13438, 0
13439, 1
13440, 0
13441, 0
13442, 0
13443, 0
13444, 0
13445, 0
13446, 0
13447, 1
13448, 0
13449, 0
13450, 0
13451, 1
13452, 1
13453, 0
13454, 0
13455, 0
13456, 0
13457, 0
13458, 0
13459, 0
13460, 0
13461, 1
13462, 0
13463, 0
13464, 0
13465, 0
13466, 0
13467, 0
13468, 0
13469, 1
13470, 0
13471, 1
13472, 0
13473, 1
13474, 0
13475, 1
13476, 0
13477, 2
13478, 1
13479, 0
13480, 1
13481, 0
13482, 0
13483, 0
13484, 0
13485, 0
13486, 0
13487, 0
13488, 0
13489, 0
13490, 2
13491, 0
13492, 2
13493, 0
13494, 0
13495, 1
13496, 0
13497, 0
13498, 0
13499, 0
13500, 0
13501, 0
13502, 0
13503, 1
13504, 1
13505, 3
13506, 0
13507, 1
13508, 0
13509, 0
13510, 0
13511, 0
13512, 1
13513, 2
13514, 0
13515, 1
13516, 0
13517, 0
13518, 0
13519, 0
13520, 1
13521, 0
13522, 0
13523, 1
13524, 0
13525, 0
13526, 1
13527, 2
13528, 0
13529, 0
13530, 0
13531, 0
13532, 0
13533, 0
13534, 0
13535, 0
13536, 0
13537, 0
13538, 0
13539, 2
13540, 0
13541, 0
13542, 0
13543, 1
13544, 0
13545, 1
13546, 1
13547, 1
13548, 1
13549, 0
13550, 1
13551, 0
13552, 0
13553, 0
13554, 0
13555, 0
13556, 0
13557, 0
13558, 1
13559, 0
13560, 0
13561, 0
13562, 0
13563, 1
13564, 0
13565, 0
13566, 0
13567, 0
13568, 0
13569, 0
13570, 0
13571, 0
13572, 0
13573, 0
13574, 0
13575, 0
13576, 2
13577, 1
13578, 0
13579, 0
13580, 0
13581, 1
13582, 0
13583, 0
13584, 0
13585, 2
13586, 0
13587, 0
13588, 0
13589, 0
13590, 0
13591, 0
13592, 0
13593, 0
13594, 0
13595, 0
13596, 0
13597, 0
13598, 0
13599, 0
13600, 0
13601, 0
13602, 0
13603, 0
13604, 1
13605, 1
13606, 0
13607, 0
13608, 0
13609, 0
13610, 1
13611, 0
13612, 1
13613, 1
13614, 0
13615, 0
13616, 0
13617, 0
13618, 1
13619, 0
13620, 0
13621, 0
13622, 2
13623, 0
13624, 0
13625, 2
13626, 0
13627, 0
13628, 0
13629, 2
13630, 0
13631, 0
13632, 0
13633, 1
13634, 1
13635, 0
13636, 1
13637, 0
13638, 1
13639, 0
13640, 0
13641, 1
13642, 0
13643, 1
13644, 1
13645, 1
13646, 0
13647, 2
13648, 0
13649, 1
13650, 1
13651, 0
13652, 0
13653, 0
13654, 0
13655, 0
13656, 1
13657, 0
13658, 0
13659, 1
13660, 0
13661, 0
13662, 1
13663, 2
13664, 1
13665, 1
13666, 0
13667, 0
13668, 0
13669, 1
13670, 1
13671, 0
13672, 0
13673, 0
13674, 1
13675, 1
13676, 0
13677, 1
13678, 0
13679, 0
13680, 0
13681, 0
13682, 1
13683, 0
13684, 0
13685, 0
13686, 0
13687, 1
13688, 0
13689, 0
13690, 0
13691, 0
13692, 0
13693, 0
13694, 0
13695, 2
13696, 2
13697, 0
13698, 0
13699, 1
13700, 0
13701, 0
13702, 1
13703, 0
13704, 0
13705, 0
13706, 0
13707, 0
13708, 0
13709, 1
13710, 0
13711, 0
13712, 0
13713, 0
13714, 1
13715, 0
13716, 0
13717, 1
13718, 0
13719, 1
13720, 0
13721, 1
13722, 0
13723, 0
13724, 2
13725, 0
13726, 0
13727, 1
13728, 1
13729, 0
13730, 0
13731, 0
13732, 0
13733, 1
13734, 0
13735, 0
13736, 0
13737, 0
13738, 2
13739, 1
13740, 2
13741, 1
13742, 1
13743, 1
13744, 0
13745, 0
13746, 0
13747, 2
13748, 0
13749, 2
13750, 0
13751, 1
13752, 0
13753, 0
13754, 1
13755, 0
13756, 0
13757, 0
13758, 0
13759, 0
13760, 0
13761, 0
13762, 0
13763, 0
13764, 1
13765, 0
13766, 0
13767, 2
13768, 2
13769, 0
13770, 0
13771, 1
13772, 0
13773, 1
13774, 0
13775, 1
13776, 1
13777, 0
13778, 1
13779, 0
13780, 0
13781, 0
13782, 0
13783, 1
13784, 1
13785, 0
13786, 0
13787, 0
13788, 1
13789, 0
13790, 0
13791, 0
13792, 0
13793, 0
13794, 0
13795, 5
13796, 0
13797, 0
13798, 0
13799, 0
13800, 1
13801, 1
13802, 0
13803, 0
13804, 1
13805, 0
13806, 2
13807, 0
13808, 2
13809, 0
13810, 0
13811, 0
13812, 0
13813, 1
13814, 0
13815, 1
13816, 0
13817, 0
13818, 0
13819, 2
13820, 0
13821, 0
13822, 0
13823, 0
13824, 1
13825, 0
13826, 0
13827, 0
13828, 1
13829, 0
13830, 0
13831, 1
13832, 1
13833, 0
13834, 1
13835, 0
13836, 1
13837, 0
13838, 0
13839, 0
13840, 0
13841, 0
13842, 0
13843, 0
13844, 1
13845, 1
13846, 0
13847, 1
13848, 0
13849, 1
13850, 0
13851, 0
13852, 0
13853, 0
13854, 1
13855, 1
13856, 0
13857, 2
13858, 0
13859, 0
13860, 1
13861, 1
13862, 1
13863, 0
13864, 0
13865, 0
13866, 0
13867, 0
13868, 0
13869, 0
13870, 1
13871, 1
13872, 1
13873, 0
13874, 0
13875, 0
13876, 0
13877, 0
13878, 0
13879, 1
13880, 0
13881, 1
13882, 0
13883, 0
13884, 0
13885, 0
13886, 0
13887, 1
13888, 0
13889, 0
13890, 0
13891, 0
13892, 0
13893, 0
13894, 0
13895, 0
13896, 0
13897, 1
13898, 0
13899, 2
13900, 0
13901, 0
13902, 0
13903, 0
13904, 1
13905, 1
13906, 0
13907, 0
13908, 0
13909, 1
13910, 0
13911, 2
13912, 0
13913, 0
13914, 0
13915, 1
13916, 2
13917, 0
13918, 0
13919, 0
13920, 0
13921, 0
13922, 0
13923, 0
13924, 0
13925, 0
13926, 0
13927, 0
13928, 0
13929, 0
13930, 0
13931, 1
13932, 1
13933, 1
13934, 2
13935, 1
13936, 1
13937, 0
13938, 0
13939, 0
13940, 0
13941, 0
13942, 0
13943, 0
13944, 0
13945, 1
13946, 0
13947, 1
13948, 0
13949, 0
13950, 1
13951, 1
13952, 0
13953, 0
13954, 1
13955, 1
13956, 0
13957, 0
13958, 1
13959, 1
13960, 0
13961, 1
13962, 0
13963, 0
13964, 2
13965, 0
13966, 1
13967, 0
13968, 0
13969, 2
13970, 0
13971, 0
13972, 0
13973, 1
13974, 0
13975, 1
13976, 0
13977, 0
13978, 0
13979, 0
13980, 0
13981, 2
13982, 0
13983, 0
13984, 0
13985, 1
13986, 1
13987, 0
13988, 1
13989, 0
13990, 0
13991, 2
13992, 1
13993, 0
13994, 0
13995, 0
13996, 0
13997, 0
13998, 0
13999, 1
14000, 1
14001, 1
14002, 1
14003, 1
14004, 0
14005, 0
14006, 0
14007, 0
14008, 0
14009, 1
14010, 0
14011, 1
14012, 0
14013, 1
14014, 0
14015, 0
14016, 0
14017, 0
14018, 1
14019, 0
14020, 1
14021, 0
14022, 1
14023, 0
14024, 0
14025, 0
14026, 0
14027, 0
14028, 0
14029, 1
14030, 1
14031, 0
14032, 0
14033, 1
14034, 0
14035, 1
14036, 0
14037, 0
14038, 0
14039, 3
14040, 0
14041, 0
14042, 1
14043, 0
14044, 0
14045, 0
14046, 0
14047, 2
14048, 0
14049, 0
14050, 1
14051, 1
14052, 0
14053, 1
14054, 1
14055, 0
14056, 0
14057, 0
14058, 1
14059, 1
14060, 2
14061, 2
14062, 0
14063, 1
14064, 2
14065, 0
14066, 1
14067, 0
14068, 1
14069, 0
14070, 0
14071, 0
14072, 0
14073, 1
14074, 0
14075, 1
14076, 0
14077, 0
14078, 0
14079, 0
14080, 0
14081, 0
14082, 2
14083, 0
14084, 0
14085, 0
14086, 0
14087, 1
14088, 0
14089, 0
14090, 1
14091, 0
14092, 1
14093, 0
14094, 0
14095, 0
14096, 0
14097, 1
14098, 0
14099, 1
14100, 0
14101, 1
14102, 0
14103, 0
14104, 0
14105, 0
14106, 0
14107, 0
14108, 0
14109, 1
14110, 2
14111, 1
14112, 2
14113, 0
14114, 1
14115, 0
14116, 0
14117, 1
14118, 2
14119, 0
14120, 0
14121, 2
14122, 0
14123, 0
14124, 1
14125, 2
14126, 0
14127, 0
14128, 1
14129, 0
14130, 0
14131, 0
14132, 0
14133, 0
14134, 0
14135, 0
14136, 0
14137, 0
14138, 0
14139, 2
14140, 1
14141, 1
14142, 0
14143, 0
14144, 1
14145, 0
14146, 1
14147, 1
14148, 0
14149, 1
14150, 1
